,Rx#,X(m),Y(m),Z(m),Distance (m),Path Loss (dB)
0,1.0,0.05,0.05,1.3,10.0551,53.7739
1,2.0,0.2,0.05,1.3,10.0346,45.9036
2,3.0,0.35,0.05,1.3,10.0162,46.3245
3,4.0,0.5,0.05,1.3,10.0001,46.9934
4,5.0,0.65,0.05,1.3,9.98624,47.9332
5,6.0,0.8,0.05,1.3,9.97459,47.3083
6,7.0,0.95,0.05,1.3,9.96519,47.4623
7,8.0,1.1,0.05,1.3,9.95804,51.1668
8,9.0,1.25,0.05,1.3,9.95314,61.0621
9,10.0,1.4,0.05,1.3,9.9505,49.5396
10,11.0,1.55,0.05,1.3,9.95013,48.0826
11,12.0,1.7,0.05,1.3,9.95201,49.0961
12,13.0,1.85,0.05,1.3,9.95615,51.7853
13,14.0,2.0,0.05,1.3,9.96255,52.1619
14,15.0,2.15,0.05,1.3,9.97121,49.9771
15,16.0,2.3,0.05,1.3,9.98211,49.3026
16,17.0,2.45,0.05,1.3,9.99525,58.3481
17,18.0,2.6,0.05,1.3,10.0106,56.3295
18,19.0,2.75,0.05,1.3,10.0282,49.5322
19,20.0,2.9,0.05,1.3,10.048,47.1247
20,21.0,3.05,0.05,1.3,10.07,46.5483
21,22.0,3.2,0.05,1.3,10.0942,49.1117
22,23.0,3.35,0.05,1.3,10.1205,51.5219
23,24.0,3.5,0.05,1.3,10.149,51.002
24,25.0,3.65,0.05,1.3,10.1796,51.5649
25,26.0,3.8,0.05,1.3,10.2124,49.6126
26,27.0,3.95,0.05,1.3,10.2472,52.9032
27,28.0,4.1,0.05,1.3,10.2841,54.0079
28,29.0,4.25,0.05,1.3,10.323,46.4882
29,30.0,4.4,0.05,1.3,10.364,48.0081
30,31.0,4.55,0.05,1.3,10.407,47.2538
31,32.0,4.7,0.05,1.3,10.4519,50.0445
32,33.0,4.85,0.05,1.3,10.4988,47.3406
33,34.0,5.0,0.05,1.3,10.5476,57.8552
34,35.0,5.15,0.05,1.3,10.5983,53.0717
35,36.0,5.3,0.05,1.3,10.6509,50.0417
36,37.0,5.45,0.05,1.3,10.7054,59.6963
37,38.0,5.6,0.05,1.3,10.7616,57.7471
38,39.0,5.75,0.05,1.3,10.8197,65.7213
39,40.0,5.9,0.05,1.3,10.8795,250.0
40,41.0,6.05,0.05,1.3,10.941,250.0
41,42.0,6.2,0.05,1.3,11.0042,250.0
42,43.0,6.35,0.05,1.3,11.0691,250.0
43,44.0,6.5,0.05,1.3,11.1356,250.0
44,45.0,6.65,0.05,1.3,11.2038,74.0154
45,46.0,6.8,0.05,1.3,11.2735,74.0264
46,47.0,6.95,0.05,1.3,11.3448,74.0359
47,48.0,7.1,0.05,1.3,11.4176,74.0439
48,49.0,7.25,0.05,1.3,11.492,74.0505
49,50.0,7.4,0.05,1.3,11.5677,74.0557
